GAME_DATE,SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,HOME,WL,WIN,AVG_PTS_5,AVG_OPP_PTS_5,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,PF,GAME_NUM,OPP_PTS,PREV_GAME_DATE,IS_BACK_TO_BACK,LOW_PLAYER_COUNT,PTS_x,FG_PCT_x,FG3_PCT_x,FT_PCT_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PLUS_MINUS_x,PTS_y,FG_PCT_y,FG3_PCT_y,FT_PCT_y,AST_y,REB_y,STL_y,BLK_y,TOV_y,PLUS_MINUS_y,W_PCT,TEAM_3P_RATE,LAST_10_WINS,LAST_10_OFFRTG,LAST_10_REB,STYLE_CLUSTER,WIN_PROB
2024-10-25,2024-25,Regular Season,22024,22400082,1610612763,memphis grizzlies,MEM,HOU,MEM @ HOU,0,L,0,126.0,124.0,240,38,91,10,28,22,36,14,29,25,2,128,2024-10-23,0,0,108,0.418,0.357,0.611,43,24,8,8,17,-20.0,128,0.439,0.395,0.694,20,64,10,4,17,20.0,,0.3076923076923077,0.5,117.0,42.0,2.0,0.0285063572511877
2024-10-26,2024-25,Regular Season,22024,22400092,1610612763,memphis grizzlies,MEM,ORL,MEM vs. ORL,1,W,1,117.0,126.0,241,46,86,13,34,19,24,6,36,24,3,111,2024-10-25,1,0,124,0.535,0.382,0.792,42,38,10,5,18,13.0,111,0.425,0.354,0.714,21,41,10,6,19,-13.0,,0.3953488372093023,0.6666666666666666,119.33333333333331,42.0,0.0,0.0285063572511877
2024-10-28,2024-25,Regular Season,22024,22400108,1610612763,memphis grizzlies,MEM,CHI,MEM vs. CHI,1,L,0,119.33333333333331,121.0,239,51,111,14,43,7,13,18,42,21,4,126,2024-10-26,0,1,123,0.459,0.326,0.538,60,37,5,9,10,-3.0,126,0.45,0.472,0.647,36,50,5,6,9,3.0,,0.3873873873873873,0.5,120.25,46.5,1.0,0.0285063572511877
2024-10-30,2024-25,Regular Season,22024,22400124,1610612763,memphis grizzlies,MEM,BKN,MEM vs. BKN,1,L,0,120.25,122.25,239,38,81,8,27,22,29,12,26,21,5,119,2024-10-28,0,1,106,0.469,0.296,0.759,38,27,9,3,22,-13.0,119,0.513,0.366,0.88,27,34,10,2,15,13.0,,0.3333333333333333,0.4,117.4,44.8,3.0,0.0285063572511877
2024-10-31,2024-25,Regular Season,22024,22400128,1610612763,memphis grizzlies,MEM,MIL,MEM vs. MIL,1,W,1,117.4,121.6,242,43,82,8,28,28,31,7,49,21,6,99,2024-10-30,1,0,122,0.524,0.286,0.903,56,26,6,3,16,23.0,99,0.427,0.214,0.421,20,38,10,4,10,-23.0,,0.3414634146341463,0.5,118.16666666666669,46.66666666666666,1.0,0.0285063572511877
2024-11-02,2024-25,Regular Season,22024,22400142,1610612763,memphis grizzlies,MEM,PHI,MEM @ PHI,0,W,1,116.6,116.6,239,48,87,12,27,16,21,11,41,22,7,107,2024-10-31,0,1,124,0.552,0.444,0.762,52,35,9,6,16,17.0,107,0.404,0.413,0.8,22,33,11,5,14,-17.0,,0.3103448275862069,0.5714285714285714,119.0,47.42857142857143,0.0,0.0285063572511877
2024-11-04,2024-25,Regular Season,22024,22400158,1610612763,memphis grizzlies,MEM,BKN,MEM @ BKN,0,L,0,119.8,112.4,240,43,91,8,30,10,13,13,31,16,8,106,2024-11-02,0,0,104,0.473,0.267,0.769,44,29,5,8,14,-2.0,106,0.476,0.361,0.722,28,37,7,1,13,2.0,,0.3296703296703296,0.5,117.125,47.0,3.0,0.0285063572511877
2024-11-06,2024-25,Regular Season,22024,22400174,1610612763,memphis grizzlies,MEM,LAL,MEM vs. LAL,1,W,1,115.8,111.4,240,48,93,17,34,18,23,12,38,17,9,114,2024-11-04,0,0,131,0.516,0.5,0.783,50,28,5,6,18,17.0,114,0.441,0.313,0.81,23,37,10,1,11,-17.0,,0.3655913978494624,0.5555555555555556,118.66666666666669,47.333333333333336,0.0,0.0285063572511877
2024-11-08,2024-25,Regular Season,22024,22400191,1610612763,memphis grizzlies,MEM,WAS,MEM vs. WAS,1,W,1,117.4,109.0,240,46,97,14,43,22,25,13,37,19,10,104,2024-11-06,0,0,128,0.474,0.326,0.88,50,30,10,10,17,24.0,104,0.409,0.257,0.826,27,41,14,8,18,-24.0,,0.4432989690721649,0.6,119.6,47.6,1.0,0.0285063572511877
2024-11-10,2024-25,Regular Season,22024,22400210,1610612763,memphis grizzlies,MEM,POR,MEM @ POR,0,W,1,121.8,106.0,240,47,85,16,43,24,28,10,41,17,11,89,2024-11-08,0,0,134,0.553,0.372,0.857,51,32,15,13,20,45.0,89,0.34,0.095,0.81,18,43,9,3,23,-45.0,,0.5058823529411764,0.6,120.4,48.6,0.0,0.0285063572511877
2024-11-13,2024-25,Regular Season,22024,22400225,1610612763,memphis grizzlies,MEM,LAL,MEM @ LAL,0,L,0,124.2,104.0,240,42,89,12,33,27,33,12,29,25,12,128,2024-11-10,0,0,123,0.472,0.364,0.818,41,28,11,6,13,-5.0,128,0.506,0.488,0.688,31,42,7,5,18,5.0,,0.3707865168539326,0.6,121.9,48.4,3.0,0.0285063572511877
2024-11-15,2024-25,Regular Season,22024,22400019,1610612763,memphis grizzlies,MEM,GSW,MEM @ GSW,0,L,0,124.0,108.2,240,42,103,7,42,27,33,18,36,21,13,123,2024-11-13,0,0,118,0.408,0.167,0.818,54,22,8,11,15,-5.0,123,0.439,0.413,0.72,33,56,9,5,19,5.0,,0.4077669902912621,0.5,121.3,49.6,2.0,0.0285063572511877
2024-11-17,2024-25,Regular Season,22024,22400238,1610612763,memphis grizzlies,MEM,DEN,MEM vs. DEN,1,W,1,126.8,111.6,240,41,91,13,39,10,12,10,35,15,14,90,2024-11-15,0,0,105,0.451,0.333,0.833,45,31,10,10,12,15.0,90,0.417,0.323,0.714,23,39,9,5,14,-15.0,,0.4285714285714285,0.6,119.5,48.1,1.0,0.0285063572511877
2024-11-19,2024-25,Regular Season,22024,22400023,1610612763,memphis grizzlies,MEM,DEN,MEM vs. DEN,1,L,0,121.6,106.8,239,41,103,9,38,19,31,19,36,24,15,122,2024-11-17,0,1,110,0.398,0.237,0.613,55,24,9,10,22,-12.0,122,0.48,0.333,0.636,29,53,15,6,18,12.0,,0.3689320388349514,0.6,119.9,49.8,2.0,0.0285063572511877
2024-11-20,2024-25,Regular Season,22024,22400255,1610612763,memphis grizzlies,MEM,PHI,MEM vs. PHI,1,W,1,118.0,110.4,239,41,85,19,43,16,16,9,32,17,16,111,2024-11-19,1,1,117,0.482,0.442,1.0,41,29,5,6,19,6.0,111,0.448,0.333,0.917,21,41,12,6,14,-6.0,,0.5058823529411764,0.6,119.4,48.3,3.0,0.0285063572511877
2024-11-23,2024-25,Regular Season,22024,22400266,1610612763,memphis grizzlies,MEM,CHI,MEM @ CHI,0,W,1,114.6,114.8,240,55,96,19,42,13,20,13,36,18,17,131,2024-11-20,0,0,142,0.573,0.452,0.65,49,38,5,4,11,11.0,131,0.505,0.452,0.737,29,35,4,8,11,-11.0,,0.4375,0.6,121.2,48.0,0.0,0.0285063572511877
2024-11-25,2024-25,Regular Season,22024,22400282,1610612763,memphis grizzlies,MEM,POR,MEM vs. POR,1,W,1,118.4,115.4,241,43,87,12,28,25,34,16,44,20,18,98,2024-11-23,0,0,123,0.494,0.429,0.735,60,35,7,13,18,25.0,98,0.333,0.174,0.786,22,44,10,7,11,-25.0,,0.3218390804597701,0.7,123.1,49.6,0.0,0.0285063572511877
2024-11-27,2024-25,Regular Season,22024,22400293,1610612763,memphis grizzlies,MEM,DET,MEM vs. DET,1,W,1,119.4,110.4,239,51,93,17,46,12,16,10,32,21,19,111,2024-11-25,0,1,131,0.548,0.37,0.75,42,31,13,4,16,20.0,111,0.471,0.342,0.72,24,42,6,4,18,-20.0,,0.4946236559139785,0.7,123.1,48.8,0.0,0.0285063572511877
2024-11-29,2024-25,Regular Season,22024,22400042,1610612763,memphis grizzlies,MEM,NOP,MEM vs. NOP,1,W,1,124.6,114.6,241,47,96,12,41,14,17,14,37,22,20,109,2024-11-27,0,0,120,0.49,0.293,0.824,51,36,9,5,15,11.0,109,0.418,0.31,0.8,16,46,9,7,14,-11.0,,0.4270833333333333,0.7,122.3,48.9,1.0,0.0285063572511877
2024-12-01,2024-25,Regular Season,22024,22400306,1610612763,memphis grizzlies,MEM,IND,MEM vs. IND,1,W,1,126.6,112.0,240,49,93,16,46,22,27,8,32,22,21,121,2024-11-29,0,0,136,0.527,0.348,0.815,40,36,9,6,10,15.0,121,0.478,0.333,0.808,28,41,8,3,15,-15.0,,0.4946236559139785,0.7,122.5,47.8,0.0,0.0285063572511877
2024-12-03,2024-25,Regular Season,22024,22400056,1610612763,memphis grizzlies,MEM,DAL,MEM @ DAL,0,L,0,130.4,114.0,239,45,97,13,40,13,14,13,26,29,22,121,2024-12-01,0,1,116,0.464,0.325,0.929,39,27,15,3,19,-5.0,121,0.481,0.406,0.682,24,49,8,8,25,5.0,,0.4123711340206185,0.7,121.8,47.6,3.0,0.0285063572511877
2024-12-05,2024-25,Regular Season,22024,22400329,1610612763,memphis grizzlies,MEM,SAC,MEM vs. SAC,1,W,1,125.2,112.0,240,38,80,13,38,26,32,9,40,21,23,110,2024-12-03,0,0,115,0.475,0.342,0.813,49,27,9,5,22,5.0,110,0.398,0.229,0.857,19,46,11,1,13,-5.0,,0.475,0.8,121.5,47.1,1.0,0.0285063572511877
2024-12-07,2024-25,Regular Season,22024,22400345,1610612763,memphis grizzlies,MEM,BOS,MEM @ BOS,0,W,1,123.6,114.4,240,47,94,15,33,18,23,11,41,25,24,121,2024-12-05,0,0,127,0.5,0.455,0.783,52,25,13,7,13,6.0,121,0.4,0.3,0.679,26,51,6,7,13,-6.0,,0.351063829787234,0.8,123.7,47.8,1.0,0.0285063572511877
2024-12-08,2024-25,Regular Season,22024,22400353,1610612763,memphis grizzlies,MEM,WAS,MEM @ WAS,0,W,1,122.8,116.4,240,50,96,17,43,23,29,12,34,20,25,112,2024-12-07,1,0,140,0.521,0.395,0.793,46,34,12,8,16,28.0,112,0.43,0.188,0.909,20,52,10,5,21,-28.0,,0.4479166666666667,0.9,126.7,46.9,0.0,0.0285063572511877
2024-12-13,2024-25,Regular Season,22024,22401211,1610612763,memphis grizzlies,MEM,BKN,MEM vs. BKN,1,W,1,126.8,117.0,239,52,99,17,36,14,21,12,37,19,26,119,2024-12-08,0,1,135,0.525,0.472,0.667,49,33,9,4,13,16.0,119,0.457,0.377,0.789,30,41,9,7,16,-16.0,,0.3636363636363636,0.9,128.5,47.7,0.0,0.0285063572511877
2024-12-15,2024-25,Regular Season,22024,22401220,1610612763,memphis grizzlies,MEM,LAL,MEM @ LAL,0,L,0,126.6,116.6,238,38,97,9,28,25,30,17,33,31,27,116,2024-12-13,0,1,110,0.392,0.321,0.833,50,25,10,3,20,-6.0,116,0.476,0.294,0.718,23,44,10,7,21,6.0,,0.2886597938144329,0.8,125.3,47.8,2.0,0.0285063572511877
2024-12-19,2024-25,Regular Season,22024,22400366,1610612763,memphis grizzlies,MEM,GSW,MEM vs. GSW,1,W,1,125.4,115.6,240,53,98,27,48,11,15,15,45,19,28,93,2024-12-15,0,0,144,0.541,0.563,0.733,60,38,11,8,16,51.0,93,0.356,0.333,0.708,20,36,11,5,17,-51.0,,0.4897959183673469,0.8,127.4,47.8,0.0,0.0285063572511877
2024-12-21,2024-25,Regular Season,22024,22400378,1610612763,memphis grizzlies,MEM,ATL,MEM @ ATL,0,W,1,131.2,112.2,240,50,97,18,41,10,13,8,32,22,29,112,2024-12-19,0,0,128,0.515,0.439,0.769,40,35,13,1,18,16.0,112,0.488,0.368,0.833,29,41,11,6,25,-16.0,,0.422680412371134,0.8,127.1,47.6,0.0,0.0285063572511877
2024-12-23,2024-25,Regular Season,22024,22400399,1610612763,memphis grizzlies,MEM,LAC,MEM vs. LAC,1,L,0,131.4,110.4,241,38,99,16,42,18,26,19,37,18,30,114,2024-12-21,0,0,110,0.384,0.381,0.692,56,26,8,6,20,-4.0,114,0.438,0.333,0.808,22,53,15,6,17,4.0,,0.4242424242424242,0.7,126.1,48.1,1.0,0.0285063572511877
2024-12-26,2024-25,Regular Season,22024,22400414,1610612763,memphis grizzlies,MEM,TOR,MEM vs. TOR,1,W,1,125.4,110.8,239,58,109,18,45,21,29,24,39,18,31,126,2024-12-23,0,1,155,0.532,0.4,0.724,63,36,8,8,17,29.0,126,0.454,0.326,0.778,39,40,8,3,15,-29.0,,0.4128440366972477,0.7,128.0,50.4,0.0,0.0285063572511877
2024-12-27,2024-25,Regular Season,22024,22400423,1610612763,memphis grizzlies,MEM,NOP,MEM @ NOP,0,W,1,129.4,112.2,239,42,89,17,41,31,35,9,33,19,32,124,2024-12-26,1,1,132,0.472,0.415,0.886,42,30,12,7,16,8.0,124,0.448,0.289,0.931,30,45,13,10,17,-8.0,,0.4606741573033708,0.8,129.6,50.7,0.0,0.0285063572511877
2024-12-29,2024-25,Regular Season,22024,22400440,1610612763,memphis grizzlies,MEM,OKC,MEM @ OKC,0,L,0,133.8,113.8,239,37,97,14,51,18,21,16,35,15,33,130,2024-12-27,0,1,106,0.381,0.275,0.857,51,30,6,4,21,-24.0,130,0.505,0.318,1.0,35,45,10,9,10,24.0,,0.5257731958762887,0.7,128.7,50.9,2.0,0.0285063572511877
2024-12-31,2024-25,Regular Season,22024,22400453,1610612763,memphis grizzlies,MEM,PHX,MEM @ PHX,0,W,1,126.2,121.2,242,40,94,15,44,22,33,16,35,29,34,112,2024-12-29,0,0,117,0.426,0.341,0.667,51,27,10,6,17,5.0,112,0.457,0.3,0.76,28,43,9,10,17,-5.0,,0.4680851063829787,0.7,127.7,50.8,1.0,0.0285063572511877
2025-01-03,2024-25,Regular Season,22024,22400476,1610612763,memphis grizzlies,MEM,SAC,MEM @ SAC,0,L,0,124.0,121.2,241,43,89,17,37,30,36,14,37,20,35,138,2024-12-31,0,0,133,0.483,0.459,0.833,51,31,5,4,17,-5.0,138,0.495,0.447,0.826,32,37,10,8,9,5.0,,0.4157303370786517,0.6,127.0,51.3,0.0,0.0285063572511877
2025-01-04,2024-25,Regular Season,22024,22400485,1610612763,memphis grizzlies,MEM,GSW,MEM @ GSW,0,L,0,128.6,126.0,239,46,88,9,27,12,16,12,31,18,36,121,2025-01-03,1,1,113,0.523,0.333,0.75,43,29,9,7,22,-8.0,121,0.524,0.535,0.625,32,29,13,5,18,8.0,,0.3068181818181818,0.5,124.8,50.7,3.0,0.0285063572511877
2025-01-06,2024-25,Regular Season,22024,22400499,1610612763,memphis grizzlies,MEM,DAL,MEM vs. DAL,1,W,1,120.2,125.0,239,40,88,12,35,27,35,13,42,17,37,104,2025-01-04,0,1,119,0.455,0.343,0.771,55,24,11,5,13,15.0,104,0.408,0.361,0.733,25,50,7,8,15,-15.0,,0.3977272727272727,0.6,125.7,51.2,1.0,0.0285063572511877
2025-01-09,2024-25,Regular Season,22024,22400520,1610612763,memphis grizzlies,MEM,HOU,MEM vs. HOU,1,L,0,117.6,121.0,239,42,84,10,32,21,30,10,33,28,38,119,2025-01-06,0,1,115,0.5,0.313,0.7,43,20,9,8,19,-4.0,119,0.427,0.382,0.585,21,44,13,3,12,4.0,,0.3809523809523809,0.5,122.8,49.5,3.0,0.0285063572511877
2025-01-11,2024-25,Regular Season,22024,22400535,1610612763,memphis grizzlies,MEM,MIN,MEM @ MIN,0,W,1,119.4,118.8,241,48,108,16,41,15,19,21,25,20,39,125,2025-01-09,0,0,127,0.444,0.39,0.789,46,25,13,3,13,2.0,125,0.566,0.405,0.737,37,41,7,5,18,-2.0,,0.3796296296296296,0.5,122.7,50.1,1.0,0.0285063572511877
2025-01-13,2024-25,Regular Season,22024,22400551,1610612763,memphis grizzlies,MEM,HOU,MEM @ HOU,0,L,0,121.4,121.4,239,45,84,14,32,14,21,8,23,25,40,120,2025-01-11,0,1,118,0.536,0.438,0.667,31,15,17,2,17,-2.0,120,0.506,0.516,0.71,28,40,13,8,22,2.0,,0.3809523809523809,0.5,123.5,47.6,3.0,0.0285063572511877
2025-01-15,2024-25,Regular Season,22024,22400567,1610612763,memphis grizzlies,MEM,SAS,MEM @ SAS,0,W,1,118.4,117.8,241,51,103,16,38,11,17,14,38,19,41,115,2025-01-13,0,0,129,0.495,0.421,0.647,52,28,7,5,8,14.0,115,0.449,0.372,0.704,22,44,5,11,11,-14.0,,0.3689320388349514,0.5,120.9,46.5,0.0,0.0285063572511877
2025-01-17,2024-25,Regular Season,22024,22400582,1610612763,memphis grizzlies,MEM,SAS,MEM @ SAS,0,W,1,121.6,116.6,239,55,97,19,44,11,15,10,31,19,42,112,2025-01-15,0,1,140,0.567,0.432,0.733,41,39,9,0,7,28.0,112,0.476,0.361,0.826,29,40,4,8,17,-28.0,,0.4536082474226804,0.5,121.7,46.4,0.0,0.0285063572511877
2025-01-20,2024-25,Regular Season,22024,22400601,1610612763,memphis grizzlies,MEM,MIN,MEM vs. MIN,1,W,1,125.8,118.2,241,37,86,7,33,27,34,13,34,22,43,106,2025-01-17,0,0,108,0.43,0.212,0.794,47,19,9,4,13,2.0,106,0.387,0.326,0.741,25,52,5,6,16,-2.0,,0.3837209302325581,0.6,121.9,46.0,2.0,0.0285063572511877
2025-01-22,2024-25,Regular Season,22024,22400616,1610612763,memphis grizzlies,MEM,CHA,MEM vs. CHA,1,W,1,124.4,115.6,241,49,98,21,47,13,14,13,27,30,44,120,2025-01-20,0,0,132,0.5,0.447,0.929,40,36,9,6,16,12.0,120,0.477,0.355,0.844,27,33,9,4,16,-12.0,,0.4795918367346938,0.6,123.4,44.9,0.0,0.0285063572511877
2025-01-24,2024-25,Regular Season,22024,22400632,1610612763,memphis grizzlies,MEM,NOP,MEM vs. NOP,1,W,1,125.4,114.6,240,56,101,19,42,8,8,16,27,19,45,126,2025-01-22,0,0,139,0.554,0.452,1.0,43,38,8,4,12,13.0,126,0.542,0.412,0.688,30,35,6,3,12,-13.0,,0.4158415841584158,0.7,124.0,44.1,0.0,0.0285063572511877
2025-01-25,2024-25,Regular Season,22024,22400643,1610612763,memphis grizzlies,MEM,UTA,MEM vs. UTA,1,W,1,129.6,115.8,243,43,84,14,38,25,34,13,32,19,46,103,2025-01-24,1,0,125,0.512,0.368,0.735,45,28,10,9,16,22.0,103,0.424,0.255,0.813,27,40,8,5,17,-22.0,,0.4523809523809524,0.8,125.2,44.3,0.0,0.0285063572511877
2025-01-27,2024-25,Regular Season,22024,22400653,1610612763,memphis grizzlies,MEM,NYK,MEM @ NYK,0,L,0,128.8,113.4,239,41,91,9,24,15,17,18,29,16,47,143,2025-01-25,0,1,106,0.451,0.375,0.882,47,21,5,9,26,-37.0,143,0.519,0.386,0.778,32,46,20,7,10,37.0,,0.2637362637362637,0.7,123.9,43.5,2.0,0.0285063572511877
2025-01-30,2024-25,Regular Season,22024,22400676,1610612763,memphis grizzlies,MEM,HOU,MEM vs. HOU,1,W,1,122.0,119.6,239,48,93,9,28,15,20,9,28,25,48,119,2025-01-27,0,1,120,0.516,0.321,0.75,37,23,7,6,11,1.0,119,0.433,0.406,0.786,22,45,6,5,12,-1.0,,0.3010752688172043,0.8,124.4,42.9,3.0,0.0285063572511877
2025-02-02,2024-25,Regular Season,22024,22400699,1610612763,memphis grizzlies,MEM,MIL,MEM @ MIL,0,W,1,124.4,122.2,242,52,107,14,39,14,22,22,39,15,49,119,2025-01-30,0,0,132,0.486,0.359,0.636,61,37,9,5,11,13.0,119,0.484,0.444,0.579,32,36,7,5,13,-13.0,,0.3644859813084112,0.8,124.9,44.4,1.0,0.0285063572511877
2025-02-03,2024-25,Regular Season,22024,22400703,1610612763,memphis grizzlies,MEM,SAS,MEM vs. SAS,1,W,1,124.4,122.0,240,48,99,14,36,18,20,10,37,18,50,109,2025-02-02,1,0,128,0.485,0.389,0.9,47,33,17,5,15,19.0,109,0.451,0.333,0.75,31,48,8,2,23,-19.0,,0.3636363636363636,0.9,125.9,46.0,0.0,0.0285063572511877
2025-02-05,2024-25,Regular Season,22024,22400722,1610612763,memphis grizzlies,MEM,TOR,MEM @ TOR,0,W,1,122.2,118.6,240,47,89,16,38,28,38,24,37,19,51,107,2025-02-03,0,0,138,0.528,0.421,0.737,61,22,7,5,16,31.0,107,0.398,0.286,0.895,28,34,11,3,9,-31.0,,0.4269662921348314,0.9,126.8,46.9,1.0,0.0285063572511877
2025-02-08,2024-25,Regular Season,22024,22400746,1610612763,memphis grizzlies,MEM,OKC,MEM vs. OKC,1,L,0,124.8,119.4,241,36,81,12,28,28,39,10,30,21,52,125,2025-02-05,0,0,112,0.444,0.429,0.718,40,21,7,9,13,-13.0,125,0.429,0.429,0.81,29,55,5,5,8,13.0,,0.345679012345679,0.8,124.0,46.8,3.0,0.0285063572511877
2025-02-11,2024-25,Regular Season,22024,22400767,1610612763,memphis grizzlies,MEM,PHX,MEM @ PHX,0,W,1,126.0,115.8,240,43,100,12,39,21,27,20,40,22,53,112,2025-02-08,0,0,119,0.43,0.308,0.778,60,22,8,3,13,7.0,112,0.446,0.273,0.818,35,42,8,9,11,-7.0,,0.39,0.8,125.1,48.1,1.0,0.0285063572511877
2025-02-12,2024-25,Regular Season,22024,22400783,1610612763,memphis grizzlies,MEM,LAC,MEM @ LAC,0,L,0,125.8,114.4,240,44,89,18,36,8,15,9,31,21,54,128,2025-02-11,1,0,114,0.494,0.5,0.533,40,24,5,4,21,-14.0,128,0.505,0.371,0.955,29,46,17,2,15,14.0,,0.4044943820224719,0.7,123.3,48.1,3.0,0.0285063572511877
2025-02-20,2024-25,Regular Season,22024,22400788,1610612763,memphis grizzlies,MEM,IND,MEM @ IND,0,L,0,122.2,116.2,242,41,99,12,39,19,22,12,34,19,55,127,2025-02-12,0,0,113,0.414,0.308,0.864,46,28,6,7,13,-14.0,127,0.505,0.378,0.818,29,46,6,12,10,14.0,,0.3939393939393939,0.6,120.7,48.4,2.0,0.0285063572511877
2025-02-21,2024-25,Regular Season,22024,22400798,1610612763,memphis grizzlies,MEM,ORL,MEM @ ORL,0,W,1,119.2,119.8,239,38,92,7,33,22,29,15,38,26,56,104,2025-02-20,1,1,105,0.413,0.212,0.759,53,22,7,7,14,1.0,104,0.409,0.29,0.697,23,50,7,9,12,-1.0,,0.358695652173913,0.6,118.7,49.2,1.0,0.0285063572511877
2025-02-23,2024-25,Regular Season,22024,22400819,1610612763,memphis grizzlies,MEM,CLE,MEM @ CLE,0,L,0,112.6,119.2,241,42,92,15,39,24,31,12,25,26,57,129,2025-02-21,0,0,123,0.457,0.385,0.774,37,28,8,5,13,-6.0,129,0.465,0.277,0.686,25,57,5,5,14,6.0,,0.4239130434782608,0.6,120.4,48.2,3.0,0.0285063572511877
2025-02-25,2024-25,Regular Season,22024,22400832,1610612763,memphis grizzlies,MEM,PHX,MEM vs. PHX,1,W,1,114.8,120.0,265,52,99,20,48,27,30,7,31,22,58,148,2025-02-23,0,0,151,0.525,0.417,0.9,38,36,10,4,12,3.0,148,0.535,0.568,0.808,39,46,6,6,16,-3.0,,0.4848484848484848,0.6,123.5,48.3,0.0,0.0285063572511877
2025-02-28,2024-25,Regular Season,22024,22400856,1610612763,memphis grizzlies,MEM,NYK,MEM vs. NYK,1,L,0,121.2,127.2,240,44,94,4,31,21,22,19,39,17,59,114,2025-02-25,0,0,113,0.468,0.129,0.955,58,26,2,4,18,-1.0,114,0.463,0.342,0.813,29,35,10,7,8,1.0,,0.3297872340425531,0.5,121.6,48.0,1.0,0.0285063572511877
2025-03-01,2024-25,Regular Season,22024,22400863,1610612763,memphis grizzlies,MEM,SAS,MEM vs. SAS,1,L,0,121.0,124.4,240,50,95,11,38,17,20,12,29,16,60,130,2025-02-28,1,0,128,0.526,0.289,0.85,41,31,7,8,12,-2.0,130,0.521,0.389,0.727,33,42,8,4,11,2.0,,0.4,0.4,121.6,47.4,3.0,0.0285063572511877
2025-03-03,2024-25,Regular Season,22024,22400878,1610612763,memphis grizzlies,MEM,ATL,MEM vs. ATL,1,L,0,124.0,125.0,241,47,93,13,33,23,25,17,26,16,61,132,2025-03-01,0,0,130,0.505,0.394,0.92,43,36,7,3,19,-2.0,132,0.573,0.464,0.529,35,32,12,7,12,2.0,,0.3548387096774194,0.3,120.8,45.6,0.0,0.0285063572511877
2025-03-05,2024-25,Regular Season,22024,22400895,1610612763,memphis grizzlies,MEM,OKC,MEM vs. OKC,1,L,0,129.0,130.6,243,37,91,9,34,20,22,11,38,18,62,120,2025-03-03,0,0,103,0.407,0.265,0.909,49,21,9,1,15,-17.0,120,0.506,0.417,0.895,27,39,10,4,11,17.0,,0.3736263736263736,0.3,119.9,46.5,2.0,0.0285063572511877
2025-03-07,2024-25,Regular Season,22024,22400906,1610612763,memphis grizzlies,MEM,DAL,MEM @ DAL,0,W,1,125.0,128.8,240,50,106,8,21,14,16,17,42,20,63,111,2025-03-05,0,0,122,0.472,0.381,0.875,59,28,9,12,11,11.0,111,0.385,0.366,0.917,24,45,7,7,12,-11.0,,0.1981132075471698,0.3,120.2,46.4,1.0,0.0285063572511877
2025-03-09,2024-25,Regular Season,22024,22400923,1610612763,memphis grizzlies,MEM,NOP,MEM @ NOP,0,W,1,119.2,121.4,241,41,99,13,49,12,19,23,34,22,64,104,2025-03-07,0,0,107,0.414,0.265,0.632,57,24,11,6,12,3.0,104,0.412,0.382,0.778,24,39,5,6,14,-3.0,,0.494949494949495,0.4,119.5,48.1,1.0,0.0285063572511877
2025-03-10,2024-25,Regular Season,22024,22400935,1610612763,memphis grizzlies,MEM,PHX,MEM vs. PHX,1,W,1,118.0,119.4,239,40,86,17,46,23,27,11,28,22,65,118,2025-03-09,1,1,120,0.465,0.37,0.852,39,26,9,7,13,2.0,118,0.456,0.526,0.727,31,46,6,2,16,-2.0,,0.5348837209302325,0.5,120.2,47.4,3.0,0.0285063572511877
2025-03-12,2024-25,Regular Season,22024,22400950,1610612763,memphis grizzlies,MEM,UTA,MEM vs. UTA,1,W,1,116.4,117.0,239,43,94,20,44,16,21,5,34,21,66,115,2025-03-10,0,1,122,0.457,0.455,0.762,39,30,15,6,9,7.0,115,0.467,0.353,0.679,24,60,6,8,23,-7.0,,0.4680851063829787,0.5,121.9,46.0,0.0,0.0285063572511877
2025-03-14,2024-25,Regular Season,22024,22400962,1610612763,memphis grizzlies,MEM,CLE,MEM vs. CLE,1,L,0,114.8,113.6,239,48,97,11,36,17,21,10,35,25,67,133,2025-03-12,0,1,124,0.495,0.306,0.81,45,25,11,3,14,-9.0,133,0.5,0.373,0.788,32,43,9,4,15,9.0,,0.3711340206185567,0.5,122.0,46.8,3.0,0.0285063572511877
2025-03-15,2024-25,Regular Season,22024,22400971,1610612763,memphis grizzlies,MEM,MIA,MEM vs. MIA,1,W,1,119.0,116.2,239,51,92,12,31,11,12,11,40,16,68,91,2025-03-14,1,1,125,0.554,0.387,0.917,51,31,7,6,10,34.0,91,0.398,0.243,0.8,24,37,6,4,14,-34.0,,0.3369565217391304,0.5,119.4,48.1,0.0,0.0285063572511877
2025-03-17,2024-25,Regular Season,22024,22400992,1610612763,memphis grizzlies,MEM,SAC,MEM @ SAC,0,L,0,119.6,112.2,239,44,90,13,30,21,21,15,33,22,69,132,2025-03-15,0,1,122,0.489,0.433,1.0,48,24,8,7,17,-10.0,132,0.523,0.488,0.667,35,38,11,7,12,10.0,,0.3333333333333333,0.5,120.3,47.1,3.0,0.0285063572511877
